"sale_date,product_id,store_id,quantity,price"
"2024-05-19,39,9,6,2111.45"
"2024-01-19,22,3,5,848.62"
"2024-01-15,12,6,5,1157.58"
"2024-06-11,1,2,7,327.04"
"2024-01-24,14,2,3,2711.35"
"2024-12-04,24,3,6,556.64"
"2024-05-03,32,1,12,2635.99"
"2024-05-10,15,8,7,1887.13"
"2024-04-22,11,7,5,2999.04"
"2024-12-31,24,8,7,556.64"
"2024-08-04,8,5,5,714.55"
"2024-03-14,16,3,5,1110.02"
"2024-02-14,44,5,7,737.28"
"2024-09-05,47,8,6,788.96"
"2024-08-22,38,9,12,2834.59"
"2024-12-27,38,10,7,2834.59"
"2024-11-23,20,1,4,2682.88"
"2024-05-25,38,10,5,2834.59"
"2024-01-06,27,3,5,1574.8"
"2024-06-27,48,1,4,2582.24"
"2024-02-21,6,4,5,310.93"
"2024-11-17,24,3,5,556.64"
"2024-10-07,42,3,9,1835.25"
"2024-08-17,18,7,5,793.21"
"2024-02-29,33,6,6,2133.88"
"2024-09-06,27,1,7,1574.8"
"2024-07-23,40,4,9,665.56"
"2024-12-22,13,3,5,2255.06"
"2024-07-14,1,8,6,327.04"
"2024-05-15,13,2,4,2255.06"
"2024-03-06,26,10,5,131.15"
"2024-05-09,28,7,5,856.23"
"2024-07-24,6,1,7,310.93"
"2024-01-12,32,6,7,2635.99"
"2024-12-21,19,6,4,1516.22"
"2024-09-27,16,6,5,1110.02"
"2024-01-18,33,4,6,2133.88"
"2024-06-29,29,5,7,627.98"
"2024-11-20,17,9,7,2872.54"
"2024-04-04,24,3,8,556.64"
"2024-08-28,14,1,7,2711.35"
"2024-09-17,3,8,8,2558.53"
"2024-10-01,8,2,8,714.55"
"2024-07-01,43,7,5,394.9"
"2024-06-01,32,8,9,2635.99"
"2024-02-28,24,7,6,556.64"
"2024-04-26,26,2,4,131.15"
"2024-10-07,8,3,7,714.55"
"2024-09-02,49,1,10,1203.58"
"2024-05-01,4,1,5,1961.74"
"2024-07-01,30,6,9,2153.88"
"2024-01-17,8,3,7,714.55"
"2024-01-07,28,8,4,856.23"
"2024-11-04,42,3,6,1835.25"
"2024-12-24,19,4,7,1516.22"
"2024-05-21,38,5,7,2834.59"
"2024-02-17,21,1,8,2572.65"
"2024-02-08,1,2,3,327.04"
"2024-07-11,22,1,5,848.62"
"2024-07-21,7,7,6,280.99"
"2024-07-11,12,10,6,1157.58"
"2024-11-18,10,6,5,1708.78"
"2024-11-25,30,2,7,2153.88"
"2024-12-04,41,7,6,1013.64"
"2024-10-07,18,9,2,793.21"
"2024-08-21,27,3,11,1574.8"
"2024-10-29,25,3,8,1844.3"
"2024-05-09,17,8,1,2872.54"
"2024-12-04,24,1,3,556.64"
"2024-01-27,46,9,3,382.23"
"2024-10-30,16,1,4,1110.02"
"2024-08-30,41,9,5,1013.64"
"2024-11-15,7,2,6,280.99"
"2024-11-02,29,8,5,627.98"
"2024-05-18,26,1,7,131.15"
"2024-10-29,21,7,8,2572.65"
"2024-02-05,44,4,9,737.28"
"2024-06-13,44,8,7,737.28"
"2024-09-18,36,1,9,749.71"
"2024-04-01,49,8,7,1203.58"
"2024-05-21,46,5,7,382.23"
"2024-07-09,18,7,2,793.21"
"2024-07-25,28,3,7,856.23"
"2024-06-15,14,7,4,2711.35"
"2024-09-11,1,3,5,327.04"
"2024-11-08,43,9,11,394.9"
"2024-03-28,10,10,5,1708.78"
"2024-06-17,9,1,6,2998.34"
"2024-08-01,33,9,7,2133.88"
"2024-07-23,40,6,3,665.56"
"2024-02-03,44,7,5,737.28"
"2024-01-01,31,10,3,854.01"
"2024-11-29,43,5,5,394.9"
"2024-05-13,21,5,3,2572.65"
"2024-11-01,14,4,6,2711.35"
"2024-02-10,31,7,5,854.01"
"2024-05-12,13,2,9,2255.06"
"2024-07-26,7,1,7,280.99"
"2024-03-12,47,7,9,788.96"
"2024-02-09,23,2,5,276.08"
"2024-08-21,21,8,5,2572.65"
"2024-12-26,15,9,2,1887.13"
"2024-12-19,38,10,6,2834.59"
"2024-02-15,14,4,5,2711.35"
"2024-09-30,43,7,4,394.9"
"2024-06-11,6,9,9,310.93"
"2024-09-18,14,10,7,2711.35"
"2024-05-21,17,6,8,2872.54"
"2024-03-24,4,10,8,1961.74"
"2024-09-22,14,3,7,2711.35"
"2024-10-16,3,7,5,2558.53"
"2024-02-28,8,3,5,714.55"
"2024-06-22,23,8,9,276.08"
"2024-01-30,30,8,7,2153.88"
"2024-03-04,39,8,3,2111.45"
"2024-08-30,19,5,11,1516.22"
"2024-02-24,42,7,7,1835.25"
"2024-08-17,42,3,11,1835.25"
"2024-10-11,33,3,9,2133.88"
"2024-09-15,43,2,8,394.9"
"2024-06-02,39,7,5,2111.45"
"2024-07-06,6,7,9,310.93"
"2024-01-05,32,10,4,2635.99"
"2024-03-15,21,7,4,2572.65"
"2024-03-19,40,8,5,665.56"
"2024-05-14,28,8,6,856.23"
"2024-12-21,21,9,8,2572.65"
"2024-10-29,25,1,6,1844.3"
"2024-07-28,35,5,8,784.87"
"2024-11-15,7,3,7,280.99"
"2024-06-07,46,8,5,382.23"
"2024-10-19,9,8,5,2998.34"
"2024-06-10,31,6,8,854.01"
"2024-10-26,50,3,6,259.14"
"2024-02-10,24,6,5,556.64"
"2024-08-17,36,3,7,749.71"
"2024-10-05,48,4,6,2582.24"
"2024-04-06,25,9,7,1844.3"
"2024-03-14,48,5,9,2582.24"
"2024-05-30,9,9,10,2998.34"
"2024-06-21,24,8,6,556.64"
"2024-10-10,50,6,6,259.14"
"2024-11-03,4,6,6,1961.74"
"2024-09-07,24,10,8,556.64"
"2024-05-19,31,9,3,854.01"
"2024-11-28,45,10,7,1779.39"
"2024-07-09,4,3,4,1961.74"
"2024-11-27,44,6,7,737.28"
"2024-11-04,21,9,5,2572.65"
"2024-04-27,40,10,6,665.56"
"2024-06-30,33,5,7,2133.88"
"2024-09-04,7,5,7,280.99"
"2024-08-26,5,1,3,1344.98"
